haulid,lengthclass,region,year,month,stratum,lat,lon,depth,bottemp,survey,sppocean,NUMLEN
200402-103-3150,smalljuv,NEFSC_NEUS,2004,3,3150,39.886167,-74.066833,16,4.1,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-103-3150,largejuv,NEFSC_NEUS,2004,3,3150,39.886167,-74.066833,16,4.1,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-103-3150,adult,NEFSC_NEUS,2004,3,3150,39.886167,-74.066833,16,4.1,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-119-3240,smalljuv,NEFSC_NEUS,2004,3,3240,38.740167,-75.0695,11,5.12,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-119-3240,largejuv,NEFSC_NEUS,2004,3,3240,38.740167,-75.0695,11,5.12,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-119-3240,adult,NEFSC_NEUS,2004,3,3240,38.740167,-75.0695,11,5.12,NEFSC_NEUSSpring,gadus morhua_Atl,0
200610-049-3390,smalljuv,NEFSC_NEUS,2006,9,3390,36.265822,-75.771793,10,24.43,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-049-3390,largejuv,NEFSC_NEUS,2006,9,3390,36.265822,-75.771793,10,24.43,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-049-3390,adult,NEFSC_NEUS,2006,9,3390,36.265822,-75.771793,10,24.43,NEFSC_NEUSFall,gadus morhua_Atl,0
200402-126-3270,smalljuv,NEFSC_NEUS,2004,3,3270,38.269167,-75.101167,13,5.44,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-126-3270,largejuv,NEFSC_NEUS,2004,3,3270,38.269167,-75.101167,13,5.44,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-126-3270,adult,NEFSC_NEUS,2004,3,3270,38.269167,-75.101167,13,5.44,NEFSC_NEUSSpring,gadus morhua_Atl,0
200306-026-3150,smalljuv,NEFSC_NEUS,2003,9,3150,40.044667,-74.034833,14,19.18,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-026-3150,largejuv,NEFSC_NEUS,2003,9,3150,40.044667,-74.034833,14,19.18,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-026-3150,adult,NEFSC_NEUS,2003,9,3150,40.044667,-74.034833,14,19.18,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-079-3030,smalljuv,NEFSC_NEUS,2002,9,3030,40.9725,-72.082,12,16.15,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-079-3030,largejuv,NEFSC_NEUS,2002,9,3030,40.9725,-72.082,12,16.15,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-079-3030,adult,NEFSC_NEUS,2002,9,3030,40.9725,-72.082,12,16.15,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-107-3160,smalljuv,NEFSC_NEUS,2004,9,3160,40.056193,-74.03416,15,20.88,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-107-3160,largejuv,NEFSC_NEUS,2004,9,3160,40.056193,-74.03416,15,20.88,NEFSC_NEUSFall,gadus morhua_Atl,0
